v_win_pct,v_runs,h_win_pct,h_runs,v_p_stat,h_p_stat,v_l_stat,h_l_stat,target
0.6,4.65,0.25,2.75,-3.844444444444444,-2.355555555555555,-0.03580246913580244,0.006172839506172916,0
0.55,3.6,0.5,4.95,-0.33333333333333337,-2.3444444444444446,0.33086419753086416,0.16666666666666663,1
0.4,4.0,0.4,3.45,-4.3,-4.7,0.5172839506172839,0.34074074074074073,0
0.6,5.8,0.4,3.8,-3.8,-7.2,0.5320987654320987,0.48395061728395067,1
0.65,6.25,0.3,4.1,-3.7777777777777777,-6.1,0.711111111111111,0.5407407407407407,1
0.35,3.35,0.6,4.3,-4.0,-4.2,0.3592592592592593,0.4432098765432098,0
0.4,4.55,0.4,3.2,-4.488888888888889,-6.1,0.5185185185185186,0.27037037037037037,0
0.55,4.6,0.6,3.65,-5.166666666666667,-1.1444444444444444,0.437037037037037,0.3098765432098765,0
0.35,5.95,0.45,4.95,-3.9,-0.9444444444444444,0.09012345679012349,0.4864197530864198,1
0.35,3.2,0.55,4.4,-1.7222222222222225,-1.3111111111111111,0.14320987654320982,0.30000000000000004,0
0.75,7.3,0.6,4.9,-2.788888888888889,-2.6555555555555554,0.4407407407407408,0.029629629629629672,1
0.4,5.45,0.85,6.15,-1.6777777777777778,-1.511111111111111,0.4654320987654321,0.34567901234567905,0
0.5,5.3,0.65,3.75,-2.677777777777778,-1.6222222222222222,0.20617283950617282,0.3059964726631394,1
0.75,5.75,0.45,4.35,-4.3,-2.0444444444444447,-0.02098765432098768,0.40987654320987654,0
0.2,2.0,0.6,4.05,-3.2,-1.4555555555555555,-0.11851851851851854,0.24074074074074078,0
0.55,4.4,0.25,2.85,-5.0,-4.155555555555556,-0.18271604938271604,-0.13703703703703704,1
0.6,3.8,0.45,4.9,-2.066666666666667,-2.088888888888889,0.1417009602194787,0.19753086419753085,0
0.4,4.05,0.4,3.25,-4.366666666666667,-2.033333333333333,0.5419753086419753,0.3592592592592593,0
0.6,5.95,0.4,4.0,-3.655555555555556,-4.6,0.5444444444444445,0.43209876543209874,1
0.65,6.25,0.3,4.0,-4.555555555555555,-1.9888888888888894,0.7358024691358025,0.5151675485008819,1
0.35,3.4,0.6,4.4,-4.8,-2.888888888888889,0.3246913580246914,0.4107583774250441,0
0.4,4.45,0.45,3.4,-2.9333333333333336,-2.177777777777778,0.5320987654320989,0.27530864197530863,0
0.5,4.25,0.6,3.6,-2.7,-3.1,0.43086419753086413,0.2925925925925925,0
0.6,4.05,0.4,5.55,-1.3444444444444446,-1.4888888888888887,0.26049382716049385,0.4469135802469136,0
0.6,4.55,0.55,4.9,-2.8,-0.9222222222222222,0.1259259259259259,0.25308641975308643,1
0.5,5.6,0.45,4.2,-1.9444444444444446,-2.9222222222222225,0.3777777777777777,0.2567901234567901,0
0.6,3.65,0.2,2.6,-1.7,-1.4666666666666668,0.17530864197530863,0.15185185185185185,1
0.75,7.65,0.45,4.55,-0.8222222222222223,-1.4555555555555555,0.6234567901234568,0.27654320987654324,0
0.85,6.0,0.45,3.6,-0.9555555555555555,-3.6,0.6222222222222222,0.37530864197530867,0
0.45,4.5,0.4,3.95,-5.066666666666666,-6.6,0.45802469135802465,0.42627865961199296,0
0.6,4.15,0.3,4.1,-1.8,-4.5,0.43950617283950616,0.5120370370370371,1
0.6,6.2,0.65,4.05,-3.177777777777778,-3.5,0.6061728395061728,0.35185185185185186,0
0.7,6.7,0.4,4.2,-5.888888888888888,-3.4666666666666672,0.7814814814814813,0.4975308641975309,1
0.4,4.0,0.45,4.9,-4.766666666666667,-2.688888888888889,-0.03858024691358026,0.26790123456790127,0
0.35,3.25,0.2,2.25,-1.5000000000000002,-0.5888888888888889,0.17407407407407402,0.2197530864197531,0
0.6,4.6,0.5,4.95,-2.5111111111111115,-0.4888888888888888,0.21975308641975305,0.34444444444444444,1
0.7,5.5,0.65,4.1,-4.9,-0.8000000000000002,-0.07530864197530868,0.4179012345679013,1
0.5,5.5,0.45,4.2,-1.411111111111111,-1.4,0.37654320987654316,0.445679012345679,1
0.6,3.55,0.2,2.65,-2.2222222222222223,-1.8888888888888888,0.12345679012345674,0.14444444444444443,0
0.75,7.65,0.45,4.35,-2.344444444444444,-1.8888888888888888,0.5086419753086421,0.23950617283950615,0
0.8,5.7,0.5,3.7,-2.322222222222222,-2.7666666666666666,0.5790123456790124,0.3962962962962963,0
0.45,4.65,0.4,4.45,-4.2,-4.0,0.47160493827160493,0.5503086419753087,1
0.3,3.0,0.35,5.45,-4.6,-4.0,0.30000000000000004,0.48518518518518516,1
0.6,3.85,0.3,4.1,-3.4,-4.5,0.4419753086419753,0.5023319615912208,1
0.6,4.35,0.5,3.45,-4.0,-3.7444444444444445,0.4037037037037037,0.2987654320987654,1
0.6,6.05,0.65,3.7,-2.259259259259259,-3.3,0.6037037037037036,0.35679012345679006,0
0.7,6.7,0.4,4.4,-4.8,-5.0,0.8744855967078188,0.4975308641975308,1
0.35,3.8,0.45,4.7,-4.866666666666667,-1.6555555555555554,-0.05651577503429363,0.3395061728395062,1
0.55,3.95,0.45,5.85,-1.8222222222222222,-2.9,0.21481481481481482,0.34197530864197534,1
0.35,3.15,0.2,2.8,-1.588888888888889,-3.833333333333333,0.15802469135802466,-0.05555555555555555,0
0.7,5.95,0.65,4.5,-4.455555555555556,-2.1333333333333337,0.06049382716049381,0.30864197530864196,0
0.5,5.8,0.45,4.35,-1.3111111111111111,-3.3,0.41851851851851857,0.26172839506172846,1
0.55,3.4,0.25,2.85,-1.3055555555555556,-2.311111111111111,0.2364197530864198,0.1197530864197531,1
0.7,7.3,0.5,4.4,-3.1222222222222227,-3.033333333333333,0.36666666666666664,0.1111111111111111,0
0.8,6.1,0.55,4.1,-2.3666666666666667,-3.655555555555556,0.5530864197530865,0.46049382716049375,0
0.45,4.95,0.4,4.15,-4.444444444444445,-2.033333333333333,0.48395061728395056,0.4901234567901235,1
0.65,4.25,0.25,4.1,-3.2444444444444445,-3.5,0.4654320987654321,0.5098765432098765,1
0.65,4.55,0.45,3.0,-2.7,-5.3,0.4765432098765432,0.2958847736625515,0
0.55,5.7,0.65,3.5,-4.2,-2.2,0.5802469135802469,0.3765432098765432,0
0.75,6.95,0.4,4.5,-7.0,-3.422222222222222,0.8629629629629629,0.49135802469135803,1
0.6,3.45,0.45,4.7,-4.0,-3.9,0.41728395061728396,0.09753086419753086,1
0.65,4.7,0.6,4.55,-1.6333333333333333,-1.3111111111111111,0.3901234567901234,0.36913580246913585,1
0.55,4.1,0.4,5.55,-2.2666666666666666,-3.1555555555555554,0.11728395061728393,0.2580246913580247,0
0.3,3.15,0.25,2.9,-2.1,-3.3,0.07654320987654323,-0.044444444444444384,0
0.45,4.9,0.25,2.7,-2.922222222222222,-2.322222222222222,0.0,0.07037037037037042,0
0.65,6.7,0.5,4.5,-1.3888888888888888,-2.9555555555555557,0.4895061728395061,0.1382716049382715,0
0.5,5.05,0.4,4.2,-5.266666666666667,-6.2,0.5740740740740741,0.5222222222222221,1
0.35,3.2,0.3,5.35,-3.5333333333333337,-4.411111111111111,0.34938271604938265,0.5160493827160493,0
0.65,4.35,0.5,3.05,-2.9555555555555557,-4.666666666666667,0.3901234567901234,0.33827160493827163,1
0.8,7.1,0.4,4.35,-3.7777777777777777,-4.888888888888888,0.8049382716049382,0.508641975308642,1
0.65,3.8,0.45,4.95,-1.0,-2.2666666666666666,0.28148148148148144,0.2925925925925926,1
0.65,4.8,0.55,4.4,-2.022222222222222,-2.166666666666667,0.34074074074074073,0.2728395061728394,1
0.6,4.05,0.4,5.35,-4.6,-3.2888888888888888,-0.10246913580246907,0.20194003527336857,0
0.75,5.55,0.6,6.7,-4.138888888888888,-2.8666666666666667,0.07469135802469148,0.3024691358024691,1
0.45,4.15,0.25,2.9,-2.411111111111111,-1.2666666666666666,0.2827160493827161,0.17037037037037037,1
0.4,4.4,0.3,2.65,-3.2111111111111112,-3.8555555555555556,-0.10740740740740742,-0.11851851851851854,0
0.55,3.95,0.55,6.35,-0.8111111111111112,-2.2333333333333334,0.2518518518518518,0.44444444444444436,1
0.35,4.15,0.35,5.5,-5.6,-2.966666666666667,0.48518518518518516,0.4740740740740741,0
0.65,4.3,0.35,4.45,-3.7,-3.1333333333333333,0.4493827160493827,0.5000000000000001,0
0.2,3.65,0.5,5.85,-6.7,-4.1,0.5012345679012346,0.5962962962962962,1
0.65,3.6,0.8,6.95,-1.2666666666666668,-3.9555555555555557,0.44320987654320987,0.8172839506172839,1
0.5,5.0,0.4,4.05,-3.6,-4.6,0.6271604938271605,0.54320987654321,1
0.65,4.45,0.3,3.25,-3.555555555555556,-3.5,0.525925925925926,0.37160493827160496,1
0.65,3.65,0.45,5.0,-2.3666666666666667,-0.7222222222222222,0.10370370370370369,0.43703703703703695,1
0.7,5.1,0.5,4.25,-2.033333333333333,-1.0777777777777777,0.34320987654320995,0.38395061728395063,0
0.6,4.0,0.45,5.55,-2.2444444444444445,-1.6222222222222222,0.16172839506172842,0.4037037037037038,1
0.5,4.8,0.25,2.95,-1.5333333333333334,-2.4,0.3098765432098765,0.059259259259259296,0
0.75,5.65,0.6,6.8,-1.4333333333333333,-2.9259259259259256,0.3679012345679012,0.2946502057613169,1
0.5,4.45,0.2,2.65,-1.1777777777777778,-2.1333333333333337,0.4246913580246913,0.006172839506172768,0
0.35,4.0,0.35,2.8,-1.4666666666666668,-2.0444444444444443,0.10864197530864199,0.08148148148148153,0
0.55,4.1,0.55,6.4,-1.6333333333333333,-2.2333333333333334,0.18271604938271604,0.38271604938271603,0
0.35,4.25,0.4,5.65,-5.3,-4.355555555555556,0.4975308641975309,0.4962962962962963,1
0.6,4.15,0.4,4.65,-1.9777777777777774,-4.8,0.4074074074074074,0.5308641975308642,0
0.45,2.8,0.65,5.85,-1.9777777777777779,-4.533333333333333,0.3197530864197531,0.5555555555555556,0
0.25,3.95,0.5,6.0,-3.2111111111111112,-5.5,0.5382716049382716,0.5728395061728395,0
0.65,3.85,0.8,7.1,-3.4,-5.288888888888889,0.5358024691358023,0.8271604938271605,1
0.7,4.95,0.3,3.5,-1.8,-0.7888888888888889,0.6061728395061728,0.38641975308641974,0
0.7,3.7,0.45,5.0,-1.5666666666666669,-2.6,0.2222222222222222,0.19320987654320984,0
0.65,5.05,0.5,4.7,-1.7444444444444447,-2.6222222222222222,0.445679012345679,0.22716049382716041,0
0.45,4.45,0.3,3.2,-1.2333333333333334,-3.0555555555555554,0.3172839506172839,0.009876543209876557,1
0.75,5.25,0.6,6.75,-1.1555555555555554,-2.2444444444444445,0.3641975308641976,0.32345679012345674,0
0.5,4.55,0.25,3.0,-2.888888888888889,-2.5666666666666664,0.13703703703703699,0.006172839506172867,1
0.3,3.4,0.35,2.8,-0.9777777777777779,-1.8222222222222222,0.1493827160493827,0.13456790123456794,1
0.55,3.9,0.55,6.25,-2.2666666666666666,-2.5000000000000004,0.1283950617283951,0.31234567901234556,1
0.4,4.55,0.35,5.6,-13.0,-3.8555555555555556,0.5407407407407406,0.49135802469135803,0
0.55,3.95,0.4,4.65,-3.8,-4.7,0.41481481481481475,0.5148148148148147,0
0.45,2.85,0.7,5.75,-3.844444444444444,-3.8888888888888884,0.33209876543209876,0.5864197530864198,0
0.25,3.9,0.5,6.0,-4.7,-3.477777777777778,0.491358024691358,0.5839506172839507,1
0.65,3.8,0.8,7.15,-3.5,-4.0,0.4925925925925925,0.791358024691358,1
0.55,5.15,0.35,4.05,-4.0,-3.8,0.6271604938271605,0.5407407407407407,0
0.7,4.9,0.35,3.5,-3.6,-4.6,0.591358024691358,0.41111111111111115,1
0.3,3.4,0.6,6.95,-0.3666666666666667,-1.7333333333333332,0.30493827160493825,0.36666666666666664,0
0.45,5.8,0.25,2.85,-2.3111111111111113,-1.3666666666666667,0.30740740740740735,0.13209876543209875,1
0.5,4.7,0.7,5.2,-0.8333333333333333,-2.9222222222222225,0.39876543209876547,0.1382716049382715,0
0.65,5.05,0.55,4.65,-2.2333333333333334,-2.188888888888889,0.35679012345679006,0.2518518518518518,1
0.3,3.35,0.65,3.75,-1.2666666666666666,-2.4444444444444446,0.17407407407407405,0.11975308641975306,1
0.35,4.05,0.35,4.85,-2.7333333333333334,-3.3888888888888884,0.5,0.5296296296296297,1
0.4,4.9,0.3,4.15,-3.422222222222222,-5.0,0.5469135802469136,0.4925925925925925,0
0.35,3.65,0.75,5.95,-4.6,-4.966666666666667,0.39012345679012345,0.6444444444444445,1
0.55,4.15,0.75,6.65,-2.9,-6.5,0.47777777777777786,0.7320987654320987,1
0.6,4.05,0.4,4.25,-3.8,-5.0888888888888895,0.4765432098765432,0.5469135802469136,0
0.45,5.2,0.5,4.7,-2.2333333333333334,-2.2555555555555555,0.23333333333333328,0.28148148148148155,1
0.3,3.55,0.6,6.65,-2.7222222222222223,-3.322222222222222,0.0876543209876543,0.16172839506172842,0
0.45,5.8,0.25,2.8,-2.966666666666667,-1.711111111111111,0.25555555555555554,0.11851851851851852,1
0.5,4.85,0.7,5.4,-2.488888888888889,-1.7666666666666664,0.22716049382716047,0.337037037037037,0
0.65,5.25,0.55,4.8,-1.3888888888888888,-4.2333333333333325,0.4469135802469136,-0.014814814814814762,0
0.3,3.35,0.6,3.7,-2.2444444444444445,-0.9814814814814815,0.05802469135802468,0.26625514403292183,1
0.35,2.7,0.55,6.1,-2.3222222222222224,-1.7444444444444447,0.03950617283950618,0.4456790123456789,1
0.35,4.8,0.3,4.15,-5.6,-3.8,0.5395061728395062,0.4888888888888888,0
0.55,3.85,0.4,2.85,-1.9666666666666668,-4.9,0.38395061728395063,0.3469135802469136,1
0.35,3.75,0.7,5.85,-3.733333333333333,-4.844444444444444,0.40987654320987654,0.6271604938271604,1
0.35,4.75,0.45,5.65,-4.5,-5.0,0.5111111111111111,0.5876543209876544,0
0.7,3.9,0.5,5.25,-2.8,-5.466666666666667,0.5259259259259258,0.6444444444444445,1
0.55,3.95,0.7,6.65,-2.655555555555556,-4.377777777777778,0.4530864197530864,0.7086419753086419,1
0.4,4.4,0.7,4.9,-6.2,-3.0444444444444443,0.5209876543209876,0.6320987654320988,0
0.55,4.2,0.45,4.8,-4.022222222222222,-4.322222222222222,0.5037037037037037,0.5827160493827159,0
0.45,5.3,0.5,5.0,-3.555555555555556,-1.411111111111111,0.09753086419753086,0.3962962962962963,1
0.3,3.45,0.6,6.2,-2.6444444444444444,-2.2666666666666666,0.02469135802469132,0.23703703703703707,0
0.45,5.85,0.2,2.4,-2.466666666666667,-1.777777777777778,0.32345679012345685,0.09259259259259259,1
0.5,5.0,0.7,5.5,-3.2,-3.444444444444444,0.17037037037037037,0.15185185185185196,1
0.6,5.2,0.6,5.5,-1.9333333333333331,-1.5555555555555558,0.3666666666666666,0.3259259259259259,0
0.4,3.0,0.5,5.9,-1.2555555555555558,-0.7444444444444444,0.1950617283950617,0.482716049382716,0
0.3,4.75,0.35,4.3,-2.8333333333333335,-6.8,0.5074074074074074,0.45432098765432094,1
0.55,3.8,0.4,2.8,-0.8777777777777779,-4.571428571428571,0.4246913580246913,0.362962962962963,1
0.35,3.7,0.7,6.0,-6.0,-4.188888888888889,0.437037037037037,0.5777777777777777,0
0.35,4.45,0.5,5.7,-4.411111111111111,-4.8,0.43209876543209874,0.6518518518518518,0
0.7,4.25,0.5,5.1,-1.6666666666666667,-4.877777777777778,0.5913580246913581,0.6777777777777777,0
0.6,4.1,0.65,6.6,-4.4,-4.0,0.5049382716049382,0.6925925925925926,1
0.4,4.35,0.75,5.05,-6.0,-4.155555555555556,0.5074074074074074,0.6049382716049382,0
0.5,4.05,0.5,4.95,-3.366666666666667,-3.6111111111111116,0.5111111111111112,0.6123456790123456,0
0.5,5.35,0.5,5.05,-2.2666666666666666,-1.4444444444444444,0.2796296296296296,0.34938271604938265,1
0.65,5.5,0.35,3.65,-2.1000000000000005,-1.9666666666666668,0.21358024691358019,0.13209876543209875,0
0.6,6.1,0.65,5.1,-3.3555555555555556,-1.1999999999999997,0.10370370370370378,0.4222222222222223,1
0.3,3.5,0.6,3.6,-1.9111111111111108,-0.7962962962962963,0.15432098765432098,0.28189300411522633,1
0.4,3.0,0.5,5.9,-2.7222222222222223,-2.3111111111111113,0.06913580246913575,0.3444444444444444,0
0.6,6.15,0.45,3.85,-4.888888888888888,-2.311111111111111,0.6222222222222222,0.49259259259259264,1
0.35,4.4,0.4,2.75,-3.5111111111111115,-2.4,0.4283950617283951,0.34215167548500885,0
0.35,3.6,0.7,5.65,-0.9444444444444443,-4.133333333333334,0.42222222222222217,0.6012345679012346,1
0.35,4.65,0.5,5.35,-4.3,-4.0,0.49876543209876545,0.6506172839506174,1
0.4,4.3,0.8,5.15,-5.4,-3.625,0.5049382716049382,0.6506172839506174,1
0.5,5.3,0.45,5.75,-1.2407407407407407,-2.077777777777778,0.3004115226337448,0.34444444444444444,0
0.65,5.5,0.35,3.35,-2.4,-1.0,0.1679012345679013,0.24074074074074078,0
0.5,5.65,0.2,2.4,-1.6111111111111112,-1.9777777777777779,0.4345679012345679,0.008641975308641945,0
0.6,5.65,0.6,5.0,-1.8,-1.8333333333333333,0.23333333333333328,0.25308641975308643,1
0.4,3.1,0.6,3.65,-1.722222222222222,-0.6555555555555557,0.15679012345679014,0.28271604938271605,0
0.35,3.5,0.55,3.45,-3.1,-2.5444444444444443,0.009876543209876552,0.05679012345679012,1
0.6,5.25,0.55,5.1,-2.0,-2.066666666666667,0.3419753086419753,0.2888888888888889,1
0.6,6.45,0.45,4.25,-3.6,-3.3555555555555556,0.6407407407407407,0.5296296296296297,1
0.35,4.55,0.45,2.95,-4.7,-3.7444444444444445,0.45679012345679015,0.4148148148148148,1
0.35,4.5,0.45,4.85,-4.9,-4.0,0.5407407407407407,0.5654320987654321,0
0.4,3.75,0.55,4.85,-5.3,-4.7666666666666675,0.47530864197530864,0.6246913580246912,1
0.35,4.35,0.75,5.2,-3.366666666666667,-4.2555555555555555,0.4358024691358025,0.6814814814814816,1
0.65,4.1,0.5,5.1,-3.2,-5.2,0.5876543209876544,0.6074074074074074,1
0.5,5.2,0.5,5.95,-2.333333333333333,-2.2555555555555555,0.13827160493827162,0.3037037037037037,1
0.6,5.5,0.4,3.45,-2.6333333333333333,-1.1666666666666667,0.14814814814814817,0.22716049382716047,1
0.5,5.65,0.25,2.55,-2.411111111111111,-2.811111111111111,0.30123456790123454,-0.08641975308641975,0
0.65,5.7,0.55,4.9,-1.0777777777777777,-1.2666666666666668,0.331687242798354,0.39629629629629626,0
0.4,3.15,0.65,3.85,-1.8777777777777778,-2.477777777777778,0.1271604938271605,0.10740740740740742,0
0.35,3.5,0.5,3.45,-0.6555555555555557,-2.077777777777778,0.3111111111111111,0.10740740740740737,1
0.6,5.45,0.5,5.2,-4.0777777777777775,-1.5333333333333332,0.1049382716049383,0.35432098765432113,0
0.6,6.1,0.4,4.15,-6.4,-4.3,0.574074074074074,0.5308641975308642,1
0.65,5.4,0.4,4.4,-3.6888888888888887,-2.8777777777777778,0.5962962962962963,0.4975308641975309,1
0.65,5.6,0.4,4.55,-4.866666666666667,-4.4,0.5802469135802468,0.4728395061728395,1
0.45,4.6,0.6,3.45,-2.411111111111111,-4.0,0.5530864197530865,0.4271604938271605,0
0.45,4.8,0.65,3.65,-1.6222222222222222,-2.5,0.5296296296296297,0.4901234567901235,1
0.35,4.55,0.45,4.75,-3.2222222222222223,-4.0,0.5061728395061729,0.5012345679012346,0
0.45,4.0,0.55,4.7,-4.6,-4.0,0.48518518518518516,0.6296296296296295,1
0.35,4.15,0.7,4.95,-4.855555555555556,-3.6,0.4740740740740741,0.6728395061728395,1
0.65,4.2,0.5,4.9,-3.0,-4.333333333333333,0.5913580246913579,0.574074074074074,0
0.55,5.25,0.45,5.45,-2.077777777777778,-1.8888888888888888,0.22592592592592586,0.30185185185185187,0
0.6,5.75,0.35,3.4,-3.311111111111111,-2.3666666666666667,0.07901234567901236,0.09382716049382712,0
0.45,5.2,0.3,2.85,-2.188888888888889,-2.1111111111111116,0.26790123456790116,0.04938271604938264,1
0.6,4.8,0.6,4.9,-1.8333333333333335,-2.0,0.19382716049382712,0.25925925925925924,1
0.4,3.15,0.65,3.6,-2.0888888888888886,-1.2555555555555558,0.06913580246913585,0.20699588477366254,1
0.4,3.45,0.45,3.35,-2.4555555555555557,-1.5222222222222221,0.10864197530864193,0.1283950617283951,0
0.55,5.5,0.55,5.45,-2.088888888888889,-2.092592592592592,0.26666666666666666,0.35144032921810703,0
0.65,6.1,0.4,4.4,-4.277777777777778,-4.0,0.554320987654321,0.5703703703703703,0
0.65,5.8,0.35,4.65,-4.7444444444444445,-6.1,0.7049382716049383,0.5148148148148147,1
0.5,5.15,0.6,3.9,-2.411111111111111,-2.9,0.5580246913580248,0.5358024691358024,1
0.4,4.75,0.45,2.85,-3.6,-3.2444444444444445,0.5049382716049382,0.39876543209876547,0
0.3,4.4,0.5,5.1,-5.5,-4.5,0.48888888888888893,0.5691358024691358,0
0.45,4.2,0.5,4.55,-3.4333333333333336,-4.6,0.5444444444444444,0.5666666666666667,1
0.4,4.25,0.7,5.15,-3.655555555555556,-2.944444444444444,0.47777777777777786,0.6493827160493827,1
0.65,4.4,0.55,5.3,-2.9,-4.888888888888889,0.5580246913580247,0.6012345679012345,0
0.5,5.45,0.35,3.3,-1.1111111111111112,-2.1444444444444444,0.39382716049382704,0.11604938271604942,0
0.55,5.3,0.5,5.6,-1.2555555555555555,-2.2444444444444445,0.3617283950617284,0.18024691358024697,0
0.5,5.05,0.65,3.7,-3.5222222222222213,-1.9666666666666663,0.025925925925926033,0.11358024691358029,1
0.55,4.95,0.6,5.55,-4.0,-2.688888888888889,0.5506172839506172,0.3074074074074074,0
0.5,5.1,0.4,4.5,-4.8,-3.944444444444444,0.5786008230452675,0.5851851851851851,1
0.4,4.7,0.3,4.45,-2.477777777777778,-6.2,0.4790123456790123,0.5098765432098764,1
0.65,5.6,0.6,4.65,-3.788888888888889,-4.0,0.6320987654320988,0.6506172839506175,1
0.6,5.8,0.5,4.65,-4.022222222222223,-4.1,0.6802469135802469,0.6061728395061728,0
0.25,4.3,0.65,5.1,-2.933333333333333,-3.9666666666666663,0.5123456790123458,0.6320987654320988,0
0.6,4.7,0.5,5.5,-1.9555555555555553,-1.9333333333333336,0.18148148148148152,0.22592592592592592,0
0.55,5.5,0.35,3.35,-1.3,-2.022222222222222,0.4024691358024692,0.18518518518518517,0
0.5,5.7,0.4,3.5,-1.9777777777777779,-2.533333333333333,0.2629629629629629,0.12592592592592597,1
0.5,4.95,0.5,5.3,-2.7222222222222223,-2.3555555555555556,0.11851851851851847,0.16296296296296292,0
0.55,5.4,0.6,3.6,-1.8666666666666671,-1.077777777777778,0.26172839506172835,0.1987654320987654,1
0.6,6.1,0.5,3.45,-1.0,-1.7083333333333335,0.3679012345679013,0.11759259259259257,0
0.5,4.95,0.6,5.75,-1.1888888888888889,-1.375,0.3580246913580246,0.5299382716049384,0
0.55,5.15,0.4,4.55,-4.3,-3.4111111111111114,0.5759259259259258,0.5839506172839506,1
0.45,5.15,0.25,4.25,-4.466666666666667,-5.6,0.5493827160493826,0.48765432098765427,0
0.5,3.05,0.4,4.1,-5.2,-5.2,0.39931412894375856,0.48888888888888893,1
0.5,3.3,0.4,4.05,-4.375,-3.8888888888888884,0.4222222222222222,0.4617283950617284,1
0.3,2.8,0.6,4.15,-1.922222222222222,-3.4,0.31913580246913587,0.5333333333333333,1
0.65,5.8,0.6,4.8,-4.733333333333333,-1.9,0.6864197530864198,0.608641975308642,0
0.6,5.65,0.5,4.75,-4.044444444444444,-4.277777777777778,0.662962962962963,0.574074074074074,0
0.25,4.3,0.65,5.25,-4.4222222222222225,-4.555555555555555,0.48395061728395067,0.6197530864197531,0
0.4,3.15,0.45,4.3,-1.8111111111111111,-5.5,0.3333333333333333,0.5395061728395062,1
0.6,4.7,0.5,5.25,-2.066666666666667,-1.9,0.15802469135802466,0.2308641975308642,0
0.55,5.5,0.4,3.7,-1.488888888888889,-1.4444444444444444,0.38395061728395063,0.2209876543209877,1
0.55,5.6,0.4,3.65,-1.8111111111111111,-0.9111111111111111,0.2716049382716049,0.3148148148148148,0
0.45,4.7,0.55,5.5,-2.422222222222222,-2.1999999999999997,0.11358024691358029,0.21234567901234577,1
0.6,5.15,0.6,3.5,-1.5416666666666667,-0.22222222222222224,0.2916666666666667,0.2924162257495591,1
0.55,5.75,0.5,3.6,-4.788888888888889,-1.0833333333333335,-0.08271604938271605,0.20185185185185187,0
0.45,4.9,0.65,5.85,-2.2222222222222223,-2.177777777777778,0.21604938271604932,0.3790123456790124,0
0.6,5.25,0.4,4.75,-3.9,-4.0,0.6074074074074073,0.5814814814814815,1
0.45,4.9,0.25,4.6,-5.3,-8.5,0.5271604938271605,0.4864197530864197,0
0.55,3.5,0.4,3.75,-2.9,-3.8,0.4407407407407407,0.4251028806584363,0
0.3,2.6,0.55,4.1,-1.711111111111111,-1.9777777777777774,0.33333333333333337,0.48395061728395056,0
0.6,5.9,0.65,5.25,-4.5,-2.9,0.6530864197530865,0.6493827160493828,0
0.55,5.5,0.5,5.2,-4.0,-5.066666666666666,0.6641975308641975,0.5555555555555557,0
0.25,4.2,0.65,5.35,-5.3,-2.0,0.4411522633744856,0.5950617283950617,1
