v_win_pct_162,v_obs_162,h_win_pct_162,h_obs_162,v_win_pct_30,v_obs_30,h_win_pct_30,h_obs_30,v_era_35,v_whip_35,h_era_35,h_whip_35,v_era_10,v_whip_10,h_era_10,h_whip_10,v_b_whip_35,h_b_whip_35,v_elo,h_elo,exp_h,v_rest,h_rest,target
0.48148148148148145,3.147104272811199,0.38271604938271603,3.319465299395715,0.43333333333333335,3.707684467692861,0.3333333333333333,3.170252118325685,5.457142857142856,3.1301587301587297,5.142857142857142,2.6095238095238096,6.1,2.755555555555555,4.1,2.1444444444444444,2.257142857142857,2.219047619047619,1478.412817957203,1444.3956786754527,0.49421912946276503,2,2,1
0.47530864197530864,3.0458974041682207,0.6728395061728395,2.5758820980127197,0.5333333333333333,4.062655613644898,0.7666666666666667,2.3056036491159233,3.5428571428571423,2.0507936507936506,3.057142857142857,2.453968253968254,2.4999999999999996,1.5111111111111108,2.6999999999999997,2.8777777777777778,1.7841269841269842,2.6888888888888887,1537.746730827873,1657.6660950488538,0.7032881510048827,1,1,0
0.5493827160493827,3.1453561261717145,0.5246913580246914,2.954220911694404,0.5333333333333333,3.8610752803275616,0.43333333333333335,2.091749713763484,5.485714285714286,2.342857142857143,3.1999999999999997,2.0888888888888886,5.3999999999999995,2.1777777777777776,3.1999999999999997,2.111111111111111,2.0285714285714285,2.5936507936507933,1503.8133171539425,1486.7434550325397,0.5185993781288455,2,1,1
0.4074074074074074,2.6779123640968416,0.5185185185185185,2.944300939500236,0.4666666666666667,2.7582925556208,0.5333333333333333,2.6792070816461058,4.0,2.3746031746031746,4.514285714285714,2.6507936507936507,4.1,1.7888888888888888,5.299999999999999,2.9666666666666663,2.2666666666666666,2.4285714285714284,1494.7176206736015,1544.8885990396539,0.6133702536962995,1,1,1
0.4876543209876543,3.2221515323906265,0.5493827160493827,2.5638550258433432,0.6,5.483486916821013,0.5333333333333333,1.9134624330801129,3.7428571428571424,2.2634920634920634,3.8,1.1365079365079365,4.999999999999999,2.5888888888888886,2.375,2.486111111111111,1.9873015873015871,2.93968253968254,1492.3239806074964,1480.456267016445,0.52607079251482,1,2,1
0.6358024691358025,3.0930399404380804,0.4012345679012346,2.9614779216691396,0.6,5.293523102310231,0.4,2.1102653826844042,4.885714285714285,0.8507936507936508,5.514285714285713,2.7714285714285714,4.666666666666668,2.4814814814814814,5.699999999999999,2.611111111111111,2.142857142857143,2.742857142857143,1585.6832920696934,1442.1474452436237,0.3421866520241679,2,2,0
0.4567901234567901,2.6280964553038073,0.47530864197530864,3.4433320534836525,0.5666666666666667,2.585250021296533,0.6,4.6724523536902485,5.3999999999999995,2.6126984126984123,6.257142857142857,2.552380952380952,4.7,2.3777777777777778,6.1,2.3999999999999995,2.555555555555556,2.4380952380952383,1543.3937805324126,1520.8924085214715,0.5107897178495143,1,1,1
0.4074074074074074,2.702368748725325,0.49382716049382713,2.7433796281261618,0.43333333333333335,2.280045216563541,0.4,1.9378083423971657,4.142857142857142,1.1238095238095238,4.93103448275862,2.7279693486590038,3.5,1.9666666666666666,5.799999999999999,2.9333333333333327,2.676190476190476,2.5269841269841273,1461.565847422744,1506.489155869666,0.6061824381800686,2,3,1
0.5740740740740741,2.864853532482232,0.5802469135802469,2.702876396883661,0.43333333333333335,3.144299366814803,0.5666666666666667,2.5447009056582344,4.428571428571428,2.3682539682539683,5.514285714285713,1.0222222222222221,4.6,2.411111111111111,6.285714285714286,2.5555555555555554,2.257142857142857,2.5682539682539685,1492.0349281058154,1489.461250386372,0.539387870459309,1,1,0
0.42592592592592593,3.0786374651626742,0.3148148148148148,2.7945250065418428,0.5666666666666667,5.650841356358141,0.3,2.4312404870624045,4.428571428571428,2.2793650793650793,5.3999999999999995,1.650793650793651,4.8,1.711111111111111,5.699999999999999,2.888888888888889,1.9777777777777779,2.7142857142857144,1489.3671035881823,1382.6530177295929,0.3913593642792132,2,1,0
0.42592592592592593,3.134985495895285,0.5925925925925926,2.8041763120342473,0.5333333333333333,3.506419672487895,0.43333333333333335,2.1159397975287733,5.371428571428571,2.625396825396825,3.628571428571428,2.5555555555555554,4.5,2.4888888888888885,3.6999999999999997,2.711111111111111,2.634920634920635,2.8476190476190477,1480.274942845571,1461.668447795192,0.5163906966148013,1,1,1
0.36419753086419754,3.1249272540066255,0.5740740740740741,3.027467986772114,0.43333333333333335,2.7775433865425603,0.43333333333333335,2.3831076478761952,4.6,1.473015873015873,4.114285714285714,2.46031746031746,4.199999999999999,2.411111111111111,3.8,2.433333333333333,2.3904761904761904,2.5238095238095237,1431.2943668684673,1484.8609649725495,0.617995315961584,1,2,1
0.48148148148148145,2.6776397228079776,0.6234567901234568,2.7684010393282557,0.4666666666666667,2.5719787661128444,0.6333333333333333,1.8198208041958042,4.657142857142857,2.4571428571428573,3.342857142857143,2.6507936507936507,5.499999999999999,2.111111111111111,2.7999999999999994,2.7666666666666666,2.7301587301587302,2.7206349206349203,1498.8192370514862,1574.5642716689483,0.6476481569943637,2,2,0
0.5370370370370371,2.682799066849105,0.5246913580246914,2.993375387290195,0.5666666666666667,2.1138523902711768,0.5,3.4194609507640066,5.4230769230769225,2.876068376068376,5.571428571428571,1.073015873015873,6.499999999999999,2.6999999999999997,6.250000000000001,2.347222222222222,2.33968253968254,2.2634920634920634,1521.169792761647,1492.6060024737053,0.5020668601481638,1,1,0
0.47530864197530864,3.092193995594278,0.3888888888888889,3.3825458413600304,0.43333333333333335,3.318055410713665,0.36666666666666664,3.193708895313346,4.257142857142857,2.2984126984126982,5.857142857142856,2.8126984126984125,4.199999999999999,2.3333333333333335,4.6,2.2777777777777777,2.3111111111111113,2.2285714285714286,1468.2972005464583,1454.5112960861975,0.5233170342883697,1,1,0
0.47530864197530864,2.9884263517837146,0.6728395061728395,2.618744973480143,0.5333333333333333,3.654063505105057,0.7333333333333333,2.511280532246398,4.628571428571428,2.603174603174603,3.9142857142857137,2.5619047619047617,4.199999999999999,2.0444444444444443,2.8999999999999995,2.1333333333333333,1.8730158730158732,2.584126984126984,1551.8124938479707,1643.6003320287562,0.6684243309701202,1,1,1
0.5493827160493827,3.0863164180090794,0.5246913580246914,3.007961963903125,0.5,3.8895513472855185,0.4666666666666667,2.3238301731712157,4.114285714285714,2.4158730158730157,3.7714285714285714,2.3904761904761904,2.6999999999999997,2.2333333333333334,2.6999999999999997,2.4,2.126984126984127,2.5873015873015874,1494.1853047165193,1496.371467469963,0.5461875595238527,1,1,0
0.4012345679012346,2.6314321451065323,0.5246913580246914,2.9451515672920516,0.43333333333333335,2.5054962547378916,0.5666666666666667,2.9546903460837886,5.171428571428571,2.6126984126984123,5.114285714285714,2.533333333333333,6.699999999999999,2.5444444444444443,4.1,2.433333333333333,2.361904761904762,2.320634920634921,1486.9850257475275,1552.6211939657278,0.6342576272860537,1,1,0
0.48148148148148145,3.1602201334739,0.5555555555555556,2.5574956031494285,0.5666666666666667,4.918764199258109,0.5333333333333333,2.085823145660874,4.142857142857142,2.5365079365079364,4.838709677419354,2.401433691756272,3.8,2.2777777777777777,4.999999999999999,2.5444444444444443,1.9587301587301587,2.863492063492063,1482.8453964577927,1489.9348511661487,0.5531741783286083,1,1,1
0.6419753086419753,3.0344761649807825,0.4012345679012346,2.9612120359955005,0.6,5.254977960176319,0.36666666666666664,2.1334634706036155,3.7999999999999994,2.419047619047619,5.742857142857142,2.723809523809524,3.0,1.6222222222222222,6.3999999999999995,2.7888888888888888,2.1714285714285713,2.644444444444445,1592.5270251101767,1435.3037122031403,0.32467787562314104,1,1,0
0.4506172839506173,2.5745137811716976,0.47530864197530864,3.443765614597682,0.5666666666666667,2.5997524752475245,0.6,5.22422093837535,5.571428571428571,2.1396825396825396,4.6,2.8730158730158726,6.199999999999999,2.4555555555555553,3.5,2.4333333333333327,2.565079365079365,2.320634920634921,1533.609574889403,1530.6766141644812,0.5388739875859762,1,1,0
0.4012345679012346,2.6984394263465115,0.49382716049382713,2.795541915459382,0.43333333333333335,2.2914430904501613,0.43333333333333335,2.0013608219364496,5.371428571428571,2.4920634920634916,3.4857142857142853,2.657142857142857,4.499999999999999,2.611111111111111,3.5,3.311111111111111,2.815873015873016,2.5428571428571427,1453.6894961863452,1514.3655071060648,0.6276090219783351,1,1,1
0.5740740740740741,2.818192973933385,0.5740740740740741,2.6971511817153466,0.43333333333333335,2.8347040409789415,0.5666666666666667,2.792802597773337,2.628571428571428,2.0761904761904764,3.0285714285714285,2.5714285714285716,2.8999999999999995,1.8666666666666667,2.1,2.444444444444444,2.358730158730159,2.5555555555555554,1502.8226855150017,1478.6734929771858,0.5084191929409587,1,1,0
0.42592592592592593,3.020168820106176,0.3148148148148148,2.7903373083611838,0.5666666666666667,4.970156629353501,0.3,2.4475287574263684,4.142857142857143,1.9555555555555553,5.685714285714285,2.7936507936507935,4.3999999999999995,1.7888888888888888,4.3,1.9666666666666663,1.9523809523809523,2.644444444444445,1497.1942908737665,1374.8258304440087,0.37011684050693067,1,1,0
0.42592592592592593,3.130233974453726,0.5925925925925926,2.8521869054292264,0.5,3.473261911728298,0.4666666666666667,2.148070411705994,4.6,2.462962962962963,4.0285714285714285,2.6476190476190475,5.199999999999999,2.6444444444444444,4.5,2.822222222222222,2.6507936507936507,2.780952380952381,1470.6027567778672,1471.3406338628959,0.5441203101009915,1,1,1
0.35802469135802467,3.1248498587100855,0.5740740740740741,3.0175467019823623,0.43333333333333335,2.53962135066507,0.43333333333333335,2.372812654473554,4.914285714285714,2.552380952380952,4.228571428571428,2.33015873015873,5.3999999999999995,3.2,3.0999999999999996,1.722222222222222,2.4,2.5174603174603174,1423.654273187699,1492.5010586533178,0.6385342071542599,1,1,0
0.4876543209876543,2.6779082377116152,0.6234567901234568,2.815204947262741,0.5,2.570019566100193,0.6,1.9830697214030892,4.914285714285714,2.679365079365079,5.171428571428572,0.06349206349206349,4.8999999999999995,2.5333333333333328,5.6,0.22222222222222224,2.7873015873015876,2.704761904761905,1511.7722001913735,1561.611308529061,0.6129171103126311,1,1,1
0.4876543209876543,2.7951977902056093,0.5864197530864198,2.7448618492508308,0.5,1.951364570722869,0.5,3.130709263779097,3.5862068965517238,2.413793103448276,5.3428571428571425,1.4603174603174602,4.0,2.3777777777777778,5.75,3.194444444444444,3.0,2.7333333333333334,1494.7853076092026,1525.103874450597,0.5859436580620043,2,2,0
0.49382716049382713,2.7537717758385205,0.5802469135802469,2.781502880203493,0.5333333333333333,1.9849937733499377,0.5,3.4019644318773716,5.057142857142857,2.7301587301587302,4.657142857142857,2.3206349206349204,5.599999999999999,3.3222222222222224,4.199999999999999,2.0999999999999996,3.057142857142857,2.593650793650794,1506.5041807704426,1513.385001289357,0.5528773064764897,0,0,0
0.5432098765432098,2.6353823517811303,0.5246913580246914,2.9929983133837093,0.5666666666666667,1.8780132408375305,0.4666666666666667,3.4174448217317486,3.085714285714286,2.3460317460317457,4.828571428571428,2.8285714285714287,3.0,2.1777777777777776,4.3,2.888888888888889,2.441269841269841,2.257142857142857,1531.21112996461,1482.5646652707421,0.4731913146980643,1,1,0
0.47530864197530864,3.034155425331532,0.38271604938271603,3.4449286008849804,0.43333333333333335,3.009575607238327,0.36666666666666664,3.184574909997231,5.828571428571429,2.4730158730158727,4.8,2.46031746031746,6.0,2.033333333333333,7.2,2.155555555555556,2.3174603174603177,2.231746031746032,1478.7635412322256,1444.0449554004301,0.4932098266012697,1,1,1
0.47530864197530864,2.92632006151743,0.6728395061728395,2.6641830432341385,0.5333333333333333,3.2758233742916456,0.7333333333333333,2.7659567245976104,4.657142857142857,2.365079365079365,3.114285714285714,2.463492063492063,3.3,2.2,3.6,2.4222222222222225,1.9904761904761905,2.5714285714285716,1545.180980467373,1650.2318454093538,0.6851227784935031,1,1,0
0.5493827160493827,3.086587004981019,0.5185185185185185,3.0577052744553175,0.5,3.8291749118127854,0.4666666666666667,2.560650578137923,4.142857142857142,2.4857142857142858,4.657142857142857,2.501587301587301,5.599999999999999,2.5,4.3,2.255555555555555,2.1873015873015875,2.5904761904761906,1505.1090559069964,1485.4477162794858,0.5148741382810268,1,1,1
0.4012345679012346,2.5763779011719126,0.5185185185185185,2.9394729573134164,0.43333333333333335,2.241144521517515,0.5666666666666667,3.2737932258391647,5.23076923076923,2.8461538461538463,5.227272727272727,3.0050505050505047,6.0,2.4555555555555557,6.1,2.6222222222222222,2.4444444444444446,2.2444444444444445,1499.6701782932487,1539.9360414200066,0.5997642283027025,1,1,1
0.48148148148148145,3.1010419963288816,0.5617283950617284,2.552098399976498,0.5333333333333333,4.427164979087474,0.5333333333333333,2.2695334798387456,4.942857142857142,2.1206349206349207,3.4857142857142853,2.501587301587301,4.999999999999999,1.9888888888888887,4.3999999999999995,2.7333333333333334,1.9746031746031747,2.704761904761905,1473.9088800243649,1498.8713675995766,0.5784440972928264,1,1,1
0.6419753086419753,3.032214387336063,0.4012345679012346,2.962484237074401,0.6,4.635701964743994,0.36666666666666664,2.1996299581802052,3.9142857142857137,1.3714285714285714,4.514285714285714,2.4380952380952383,3.6,1.7333333333333332,3.3,3.088888888888889,2.174603174603175,2.568253968253968,1599.0205826226395,1428.8101546906776,0.30850537688005114,1,1,1
0.4567901234567901,2.52448026550228,0.47530864197530864,3.432410018906263,0.6,2.5931216823470313,0.6,5.1443615648506595,5.238095238095238,2.5767195767195767,3.9142857142857137,2.425396825396825,5.3999999999999995,2.9555555555555557,3.6,2.433333333333333,2.5650793650793653,2.250793650793651,1544.3870546411224,1519.8991344127617,0.5079318549757781,1,1,1
0.3950617283950617,2.696670028636701,0.49382716049382713,2.7945187448694604,0.43333333333333335,2.303458338849905,0.43333333333333335,1.997471485877907,4.942857142857142,0.8,4.6571428571428575,0.6222222222222222,4.8,2.8,3.8,2.1777777777777776,2.8920634920634924,2.5619047619047617,1446.2416766259119,1521.8133266664981,0.6474203611431055,1,1,1
0.5740740740740741,2.7620265588317423,0.5740740740740741,2.690305119644425,0.43333333333333335,2.53458798286019,0.5666666666666667,3.0846218541761017,3.5142857142857142,2.6285714285714286,4.428571428571429,1.3904761904761904,4.6,2.5222222222222226,3.75,3.0416666666666665,2.4444444444444446,2.5301587301587305,1512.991069373821,1468.5051091183666,0.47916509903924764,1,1,1
0.43209876543209874,3.021561659928584,0.3148148148148148,2.785911082995371,0.6,4.984072398190046,0.3,2.438508371385084,4.3428571428571425,2.419047619047619,5.571428571428571,2.7873015873015867,3.9000000000000004,2.433333333333333,5.599999999999999,3.1888888888888887,1.9492063492063494,2.5587301587301585,1504.5966276839051,1367.42349363387,0.350478140827839,1,1,0
0.41975308641975306,3.1362432677821763,0.5925925925925926,2.8633599145948923,0.5,3.1229989001588656,0.4666666666666667,2.2393703114664114,5.057142857142857,2.2603174603174603,4.2,2.4349206349206347,4.5,1.8444444444444443,4.0,2.311111111111111,2.707936507936508,2.698412698412698,1461.485162979887,1480.458227660876,0.5700148210339425,1,1,0
0.36419753086419754,3.125207129330329,0.5679012345679012,3.0132668075237414,0.4666666666666667,2.3402804092459264,0.43333333333333335,2.5938797077698306,5.742857142857142,0.584126984126984,4.828571428571428,2.780952380952381,7.6,2.0444444444444443,5.799999999999999,3.2444444444444445,2.4095238095238094,2.453968253968254,1436.424957330784,1479.7303745102327,0.6039569258390052,1,1,0
0.4876543209876543,2.678471333851091,0.6234567901234568,2.8914223040870715,0.5,2.542665942781607,0.6,2.128339746302292,3.4285714285714284,2.7396825396825393,4.942857142857142,0.050793650793650794,3.0,2.4888888888888885,4.8,0.17777777777777776,2.8793650793650793,2.711111111111111,1504.030542397626,1569.3529663228085,0.63383856583756,1,1,0
0.5185185185185185,2.985797544824381,0.5740740740740741,2.818009580568279,0.43333333333333335,3.4386496544391276,0.4666666666666667,3.699736724454821,4.3999999999999995,2.4761904761904763,3.7999999999999994,2.2285714285714286,3.6,2.211111111111111,3.6,2.3555555555555556,2.1904761904761907,2.520634920634921,1473.1008389767808,1502.3274551598272,0.5844178241635408,1,1,1
0.47530864197530864,3.0463514109347445,0.6728395061728395,2.717077500213617,0.5,4.013411264092343,0.7,3.09547595261881,5.0285714285714285,2.6158730158730155,4.085714285714285,2.352380952380952,4.1,2.2666666666666666,4.8,2.711111111111111,1.9650793650793652,2.5936507936507933,1465.4777619702213,1636.5293898394837,0.7608501717485324,1,1,0
