v_win_pct_162,v_obs_162,h_win_pct_162,h_obs_162,v_win_pct_30,v_obs_30,h_win_pct_30,h_obs_30,v_era_35,v_whip_35,h_era_35,h_whip_35,v_era_10,v_whip_10,h_era_10,h_whip_10,target
0.36419753086419754,3.0091754951462057,0.49382716049382713,3.0140305468229887,0.3333333333333333,3.376635404633837,0.6,3.4003179196440874,6.371428571428572,1.5047619047619047,5.742857142857142,1.2952380952380953,7.666666666666667,2.925925925925926,7.6,4.533333333333333,1
0.5617283950617284,2.5677254541785066,0.4074074074074074,2.7276049663198663,0.5,1.9778908794788275,0.5333333333333333,3.553305587404191,6.15,3.183333333333333,6.342857142857143,1.8952380952380952,7.05,2.966666666666667,8.357142857142858,4.738095238095238,0
0.5185185185185185,3.1232733676610613,0.4691358024691358,3.1424587730850435,0.4,2.8058506548048596,0.43333333333333335,2.170791383782811,5.014285714285714,3.2666666666666666,8.228571428571428,3.8714285714285714,4.2,3.4,9.450000000000001,4.533333333333333,1
0.5,3.0760739039364395,0.47530864197530864,2.866132159776854,0.5,3.320310280782257,0.6666666666666666,3.9197792613978106,5.614285714285714,3.7333333333333334,5.514285714285714,1.2952380952380953,5.550000000000001,3.6666666666666665,6.5,3.7777777777777777,0
0.5987654320987654,2.8538302190159035,0.4382716049382716,3.0395933277739253,0.4666666666666667,1.444669871194623,0.5666666666666667,4.330370449222908,4.9714285714285715,0.3238095238095238,7.371428571428571,4.080952380952381,4.9,1.1333333333333333,8.1,4.65,1
0.6111111111111112,2.777204121564766,0.46296296296296297,3.4578600896860987,0.6666666666666666,2.2240228690228694,0.43333333333333335,4.1488078653966936,7.457142857142857,4.114285714285714,8.742857142857142,3.795238095238095,8.85,4.416666666666667,7.949999999999999,4.1,1
0.41358024691358025,2.975778576985191,0.5987654320987654,2.7200290892723933,0.5,4.873615336801125,0.5,2.5526075822871777,6.985714285714286,3.6952380952380954,6.342857142857143,1.019047619047619,6.9,4.033333333333333,9.700000000000001,3.566666666666667,0
0.5987654320987654,3.1711696922343764,0.30246913580246915,2.9078924252814744,0.6,3.3123512567610565,0.3333333333333333,2.0451093479484648,6.6,4.1380952380952385,6.771428571428571,3.8857142857142857,7.2,4.716666666666667,7.2,4.433333333333334,0
0.3888888888888889,2.9602290555381234,0.6049382716049383,2.983972255637846,0.4666666666666667,2.473242160519409,0.5,2.83903610325015,7.863636363636363,4.146464646464646,6.942857142857143,3.8,7.6499999999999995,4.366666666666666,7.2,3.6166666666666667,1
0.6728395061728395,2.794969245844827,0.6172839506172839,3.0828405357594137,0.7333333333333333,2.659171226935392,0.4666666666666667,4.423259617435824,4.685714285714286,2.9523809523809526,6.771428571428571,4.104761904761904,4.8,3.783333333333333,6.6,3.7,0
0.48148148148148145,2.7290198723520973,0.4444444444444444,2.593608148941071,0.5,1.7604191680033812,0.5333333333333333,2.0094732134386817,6.685714285714286,3.9904761904761905,7.857142857142858,3.780952380952381,7.6499999999999995,4.866666666666666,7.800000000000001,4.366666666666666,0
0.48148148148148145,2.6515254195411124,0.41358024691358025,2.683962732919255,0.5333333333333333,2.5073111850323526,0.36666666666666664,1.8840698540152863,7.757142857142858,3.8666666666666667,7.328571428571428,3.9761904761904763,10.2,3.25,5.1,4.85,0
0.5123456790123457,2.7329811171113367,0.5185185185185185,2.9268852159531744,0.4666666666666667,3.037153221101406,0.5666666666666667,3.1947881210942426,8.608695652173914,4.608695652173913,6.714285714285715,1.2190476190476192,11.55,5.066666666666666,10.0,3.5555555555555554,0
0.36419753086419754,3.0113644772695185,0.49382716049382713,3.0747351407070784,0.3333333333333333,3.0233993485863078,0.6333333333333333,3.420589900804499,6.814285714285714,3.7285714285714286,6.428571428571429,3.9761904761904763,6.9,4.533333333333333,9.75,3.966666666666667,1
0.4876543209876543,2.9346599362026446,0.4012345679012346,3.3001531946098117,0.4,2.3962613049095607,0.3333333333333333,3.2150866693868916,6.942857142857143,3.942857142857143,7.671428571428571,3.9952380952380953,8.549999999999999,4.0,6.75,3.433333333333333,0
0.5679012345679012,2.568738328664799,0.4074074074074074,2.726905176256885,0.5,1.9703687760080355,0.5,3.955429292929293,7.553571428571429,3.5416666666666665,6.128571428571429,3.719047619047619,7.2,3.35,5.699999999999999,3.8833333333333333,0
0.5123456790123457,3.067792981977086,0.4691358024691358,3.1417901663033727,0.36666666666666664,2.7426470588235294,0.43333333333333335,2.3928397318708106,5.957142857142857,3.433333333333333,8.357142857142858,3.7285714285714286,5.8500000000000005,3.466666666666667,8.4,3.716666666666667,0
0.5061728395061729,3.0246573610935554,0.47530864197530864,2.8674728651887174,0.5333333333333333,3.313867262608746,0.6666666666666666,4.4000223413762285,7.542857142857143,3.9523809523809526,5.657142857142857,3.1476190476190475,6.45,3.3333333333333335,3.9000000000000004,1.9333333333333333,1
0.6049382716049383,2.8448296061977363,0.5679012345679012,3.1674009379445716,0.5333333333333333,2.7167351396328465,0.4666666666666667,2.7331526978423026,6.6,3.4238095238095236,5.699999999999999,3.419047619047619,4.5,3.433333333333333,4.8,3.45,1
0.5925925925925926,2.8009009915200798,0.4382716049382716,3.0302725796764145,0.43333333333333335,1.3364660294335042,0.6,4.334670592565329,5.485714285714286,3.861904761904762,7.628571428571428,3.414285714285714,5.3999999999999995,3.5833333333333335,6.15,2.783333333333333,0
0.6049382716049383,2.774918214327644,0.4691358024691358,3.4650148832740055,0.6333333333333333,2.2282993468614447,0.43333333333333335,4.136862345888474,4.928571428571429,3.7523809523809524,9.814285714285713,4.195238095238095,5.550000000000001,4.183333333333334,9.450000000000001,3.933333333333333,1
0.5987654320987654,3.1705863360880393,0.30246913580246915,2.905916353991948,0.6333333333333333,3.248792299107583,0.3,2.066877566877567,6.128571428571429,3.8857142857142857,6.857142857142857,1.7142857142857142,6.0,3.6,9.642857142857142,4.285714285714286,1
0.38271604938271603,2.9590707702593213,0.6049382716049383,3.0353416569033755,0.43333333333333335,2.486309523809524,0.5,2.826708936781892,5.142857142857142,0.8,4.1571428571428575,3.1952380952380954,5.499999999999999,2.8,4.95,2.8,1
0.6728395061728395,2.7957542110590747,0.6172839506172839,3.137522927509375,0.7333333333333333,2.646341654890878,0.4666666666666667,4.444433463458022,4.9714285714285715,3.623809523809524,5.699999999999999,3.7714285714285714,5.3999999999999995,4.483333333333333,4.2,2.8833333333333333,0
0.48148148148148145,2.729699283238678,0.4444444444444444,2.593060218185643,0.5,1.7596794102818198,0.5333333333333333,2.214827501835087,5.142857142857142,3.2666666666666666,6.771428571428571,3.6523809523809523,4.95,2.8666666666666667,7.2,3.933333333333333,0
0.4876543209876543,2.6101284123535584,0.41358024691358025,2.670880272550292,0.5666666666666667,2.5092755506356115,0.3333333333333333,2.0770554795241605,7.542857142857143,3.738095238095238,5.057142857142857,1.2476190476190476,9.9,4.033333333333333,5.142857142857142,3.119047619047619,1
0.5123456790123457,2.6828036005537834,0.5185185185185185,2.9728729930925173,0.5,2.7307575729227085,0.5333333333333333,3.5741337366033266,5.142857142857142,3.447619047619048,5.657142857142857,3.823809523809524,5.3999999999999995,3.5,4.5,3.6166666666666667,0
0.36419753086419754,3.0134829274046115,0.5,3.1443854035312784,0.3,2.6901863354037268,0.6666666666666666,3.476383861146405,7.414285714285714,3.6333333333333333,7.585714285714285,3.3523809523809525,9.149999999999999,3.183333333333333,6.9,3.2,1
0.4876543209876543,2.919463740152495,0.3950617283950617,3.30938270780811,0.43333333333333335,2.1634030012796153,0.3333333333333333,3.2767289274170723,7.371428571428571,4.085714285714285,9.471428571428572,4.271428571428571,8.85,5.0,9.450000000000001,4.166666666666667,1
0.5740740740740741,2.5676332518395597,0.4074074074074074,2.7283047563828475,0.5333333333333333,1.9602804775218567,0.5,4.448439450686642,5.3999999999999995,3.776190476190476,7.457142857142857,3.7666666666666666,6.9,3.5166666666666666,9.9,3.9,0
0.5123456790123457,3.0150529646691053,0.4691358024691358,3.149356052764521,0.4,2.745582620367603,0.43333333333333335,2.6758000253514083,5.514285714285714,1.8857142857142857,6.857142857142857,3.657142857142857,6.0,3.6666666666666665,7.6499999999999995,4.25,1
0.5,2.9746510067880694,0.48148148148148145,2.864353087786748,0.5,3.330019003664993,0.6666666666666666,4.926629964835418,7.5,3.742857142857143,6.642857142857143,3.8857142857142857,7.6499999999999995,3.7,5.550000000000001,3.5166666666666666,0
0.5987654320987654,2.844699765116636,0.5679012345679012,3.1668902682166733,0.5,2.72544649913071,0.5,3.020365280867833,5.828571428571429,3.947619047619048,8.602941176470589,3.656862745098039,4.05,3.3833333333333333,8.85,3.0833333333333335,0
0.5987654320987654,2.8564598601855256,0.5679012345679012,3.2230502989518026,0.5,2.745079135315244,0.5,3.3295880149812733,5.542857142857143,1.1142857142857143,6.814285714285714,4.190476190476191,6.9,3.9,5.25,4.55,0
0.5987654320987654,2.7208835855405766,0.4691358024691358,3.4798378035636843,0.6,2.1903526480143833,0.4666666666666667,4.1909279586970065,5.75,4.05,7.285714285714286,4.390476190476191,5.1,4.533333333333333,5.8500000000000005,4.366666666666666,1
0.41975308641975306,2.928308382266714,0.5925925925925926,2.7125517510767985,0.5333333333333333,4.90702947845805,0.5,2.788600982133528,7.757142857142858,3.7666666666666666,4.8,3.742857142857143,9.149999999999999,3.716666666666667,3.15,4.166666666666667,1
0.5925925925925926,3.10895738794554,0.30246913580246915,2.9026712779851267,0.6333333333333333,3.2233030852994555,0.3,2.2970170053520906,5.657142857142857,3.9095238095238094,8.7,4.2,5.3999999999999995,4.3,8.25,3.25,0
0.38271604938271603,2.9575121632270305,0.6049382716049383,3.0277046697922296,0.4,2.225960166638133,0.5333333333333333,2.8470406050825634,6.728571428571429,3.4571428571428573,5.657142857142857,4.133333333333334,6.45,3.566666666666667,5.8500000000000005,4.166666666666667,0
0.6728395061728395,2.7962431895907383,0.6172839506172839,3.1966431987906647,0.7333333333333333,2.6480687706076305,0.43333333333333335,4.432291143058208,6.214285714285714,3.757142857142857,5.3999999999999995,1.5904761904761904,4.05,3.5,5.699999999999999,2.783333333333333,1
0.4876543209876543,2.6892761609451696,0.4382716049382716,2.5932559540830917,0.5333333333333333,1.775,0.5333333333333333,2.465858653684741,5.357142857142857,3.919047619047619,6.057142857142858,3.1619047619047618,4.5,4.516666666666667,6.45,4.683333333333334,1
0.4876543209876543,2.5638658037023245,0.41358024691358025,2.724913796769461,0.5333333333333333,2.5052413348451497,0.36666666666666664,2.2975795404393855,4.9714285714285715,4.095238095238095,8.357142857142858,3.780952380952381,4.35,3.6,9.450000000000001,4.6,1
0.48148148148148145,2.9195537563389173,0.3950617283950617,3.312184359132632,0.43333333333333335,2.1603429972911634,0.36666666666666664,3.304470268705893,6.0,3.895238095238095,7.757142857142858,3.7714285714285714,3.75,3.6666666666666665,10.95,3.35,1
0.4012345679012346,2.7204262944524236,0.5123456790123457,2.960930197034993,0.4666666666666667,5.064359063112957,0.4,2.7330499616751447,4.5,1.3,6.942857142857143,4.061904761904762,4.5,1.3,7.6499999999999995,3.5166666666666666,1
0.5185185185185185,3.0259823858150217,0.36419753086419754,3.012154634139902,0.5,4.042650177378758,0.3,2.429674864759355,7.328571428571428,4.104761904761904,8.828571428571427,3.6857142857142855,7.5,3.95,6.45,3.7333333333333334,0
0.5123456790123457,2.633513478324438,0.5740740740740741,2.5674045465624684,0.5,2.4682048451637066,0.5666666666666667,1.798524165075262,5.457142857142857,2.942857142857143,5.485714285714286,3.4571428571428573,3.45,3.8666666666666667,5.25,3.3,1
0.47530864197530864,3.4817678980528965,0.38271604938271603,2.896016687717837,0.5,4.20216519237116,0.43333333333333335,1.9911807234490497,6.428571428571429,3.9095238095238094,7.585714285714285,3.5047619047619047,5.3999999999999995,3.8,8.549999999999999,3.066666666666667,0
0.41975308641975306,2.8760744912560754,0.48148148148148145,2.645289247387569,0.5,4.418534531801115,0.5333333333333333,1.7869592689053615,6.814285714285714,4.1,6.214285714285714,3.466666666666667,5.699999999999999,3.183333333333333,7.5,3.8666666666666667,1
0.6172839506172839,3.2519501332554164,0.5987654320987654,2.7592731180024925,0.4666666666666667,4.395747461546195,0.43333333333333335,1.1948079450854387,5.742857142857142,0.8571428571428571,5.542857142857143,2.4095238095238094,7.6,3.0,5.8500000000000005,4.133333333333334,1
0.4444444444444444,2.578833030162776,0.5987654320987654,3.0502238945029108,0.5333333333333333,2.745311390186033,0.6666666666666666,2.9316574804764963,6.557142857142857,4.1571428571428575,6.685714285714286,3.9523809523809526,5.8500000000000005,3.566666666666667,4.35,3.6666666666666665,1
0.4382716049382716,3.0296094938134845,0.4876543209876543,2.56346300740546,0.6,4.355555555555556,0.5,2.5126216082826076,6.803571428571429,3.4642857142857144,6.085714285714286,4.423809523809524,7.35,3.2666666666666666,7.2,4.183333333333334,0
0.5,3.202599068342975,0.47530864197530864,2.9156217882836586,0.7,3.4707106749925662,0.43333333333333335,2.1802026978371307,7.242857142857143,3.9380952380952383,4.8,0.3142857142857143,6.45,3.0833333333333335,4.3,1.1,0
0.47530864197530864,3.145136012888908,0.5987654320987654,2.80838620417397,0.4666666666666667,2.9746972948626236,0.5,2.769293964419127,6.814285714285714,3.7857142857142856,5.914285714285715,3.657142857142857,6.6,3.5,6.0,3.7333333333333334,1
0.5679012345679012,3.2700694523315015,0.6728395061728395,2.7923127710621944,0.5,3.638224348750665,0.7,2.399541881751155,6.042857142857143,3.6333333333333333,5.957142857142857,3.9380952380952383,3.9000000000000004,3.85,5.1,4.166666666666667,1
0.4012345679012346,3.315320589371727,0.5,2.921248055863046,0.36666666666666664,3.2935639066386644,0.5,3.322229009245434,5.485714285714286,3.6666666666666665,7.371428571428571,3.4857142857142858,6.75,3.316666666666667,7.05,2.9833333333333334,1
0.30246913580246915,2.901245597762379,0.5987654320987654,2.708392395964797,0.3,2.546602350131618,0.5333333333333333,3.083751442772007,6.814285714285714,4.057142857142857,6.15,3.816666666666667,10.5,3.816666666666667,5.3999999999999995,4.466666666666667,1
0.6172839506172839,3.2513900759002605,0.5987654320987654,2.7653074510790527,0.43333333333333335,3.895115719129281,0.4666666666666667,1.328588101799319,6.0,3.5952380952380953,6.171428571428572,3.9285714285714284,6.75,3.7666666666666666,6.9,4.183333333333334,0
0.6049382716049383,3.0353788188562416,0.5987654320987654,2.6768998708289637,0.5333333333333333,3.2197525803927416,0.5666666666666667,2.1855375245937676,6.042857142857143,3.704761904761905,5.957142857142857,3.704761904761905,7.35,4.466666666666667,7.949999999999999,3.1666666666666665,1
0.48148148148148145,2.917113367426929,0.41358024691358025,2.774292084784971,0.6333333333333333,5.582553812984665,0.4,2.5378291491023646,8.057142857142857,3.7095238095238097,5.657142857142857,0.4380952380952381,5.699999999999999,2.933333333333333,7.300000000000001,1.5333333333333334,0
0.4382716049382716,2.9687327888715793,0.48148148148148145,2.61301682783827,0.6333333333333333,3.8509345794392527,0.4666666666666667,2.746649253822855,8.142857142857142,3.942857142857143,5.76,4.026666666666666,8.1,3.8833333333333333,6.0,3.65,0
0.5061728395061729,3.1414069827811613,0.47530864197530864,2.9697053674369918,0.7,3.124087238261038,0.43333333333333335,2.4044172932330827,9.17142857142857,3.823809523809524,4.5,1.3,7.949999999999999,3.783333333333333,4.5,1.3,1
0.4691358024691358,3.083926921874087,0.5987654320987654,2.811671708556048,0.43333333333333335,2.97159134771264,0.5,2.794823576412173,7.671428571428571,3.8285714285714287,4.9714285714285715,1.561904761904762,5.699999999999999,3.283333333333333,4.928571428571429,3.9047619047619047,1
0.5617283950617284,3.268550942825005,0.6790123456790124,2.8362854452019737,0.5,3.6394974590626767,0.7,2.3872409094000897,5.871428571428572,3.8857142857142857,6.128571428571429,3.5428571428571427,7.2,4.333333333333333,6.6,3.966666666666667,1
0.4012345679012346,2.669986410380688,0.5123456790123457,2.958975460527668,0.43333333333333335,5.108626198083067,0.43333333333333335,2.979648303000492,6.4,1.9428571428571428,5.185714285714285,3.4047619047619047,8.0625,4.25,4.65,3.35,0
0.5185185185185185,3.0282174689391064,0.36419753086419754,3.073603115936362,0.5333333333333333,4.069841647343282,0.26666666666666666,2.4501561541464505,6.557142857142857,3.8333333333333335,7.771428571428572,4.057142857142857,4.65,3.566666666666667,6.75,3.7,1
0.3950617283950617,3.2540067146344906,0.5,2.917636412241361,0.36666666666666664,3.2997858591074425,0.5,3.6700498897783964,8.53448275862069,3.896551724137931,7.875,4.533333333333333,9.0,3.533333333333333,9.0,4.266666666666667,1
0.5123456790123457,2.629579608723649,0.5740740740740741,2.612392065460339,0.4666666666666667,2.4586908547846207,0.5666666666666667,1.8222240554363967,7.949999999999999,4.222222222222222,8.314285714285715,4.2,9.9,3.7333333333333334,11.399999999999999,4.833333333333333,0
0.48148148148148145,3.4176038362543117,0.38271604938271603,2.893288698248994,0.5333333333333333,3.792483660130719,0.43333333333333335,1.9877827823653162,6.385714285714286,3.9285714285714284,5.542857142857143,0.42857142857142855,7.05,3.8833333333333333,6.9,1.5,0
